index,CustomerID,FirstPurchaseDate,LastPurchaseDate,Recency,Frequency,MonetaryValue,Tenure,MeanValue,R_Quartile,F_Quartile,M_Quartile,RFMClass,RFMScore,Tier
52,15143.0,2011-04-28,2011-04-28,226,1,259.4,226,259.4,1,1,1,111,3,BRONZE
53,13227.0,2011-05-22,2011-05-22,202,1,257.7,202,257.7,1,1,1,111,3,BRONZE
54,14375.0,2011-06-07,2011-06-07,186,1,257.7,186,257.7,1,1,1,111,3,BRONZE
55,18009.0,2011-04-18,2011-04-18,236,1,257.3,236,257.3,1,1,1,111,3,BRONZE
56,13626.0,2011-04-01,2011-04-01,253,1,257.2,253,257.2,1,1,1,111,3,BRONZE
57,16048.0,2010-12-01,2010-12-01,374,1,256.4,374,256.4,1,1,1,111,3,BRONZE
58,12797.0,2010-12-09,2010-12-09,366,1,254.0,366,254.0,1,1,1,111,3,BRONZE
59,17860.0,2010-12-06,2010-12-06,369,1,252.8,369,252.8,1,1,1,111,3,BRONZE
60,15346.0,2011-01-11,2011-01-11,333,1,252.4,333,252.4,1,1,1,111,3,BRONZE
61,13711.0,2011-05-05,2011-05-05,219,1,252.1,219,252.1,1,1,1,111,3,BRONZE
62,16976.0,2011-03-17,2011-03-17,268,1,251.5,268,251.5,1,1,1,111,3,BRONZE
63,13512.0,2011-03-24,2011-03-24,261,1,251.2,261,251.2,1,1,1,111,3,BRONZE
64,15510.0,2011-01-13,2011-01-13,331,1,250.0,331,250.0,1,1,1,111,3,BRONZE
65,17303.0,2010-12-13,2010-12-13,362,1,250.0,362,250.0,1,1,1,111,3,BRONZE
66,17456.0,2010-12-09,2010-12-09,366,1,249.9,366,249.9,1,1,1,111,3,BRONZE
67,16124.0,2011-01-26,2011-01-26,318,1,249.0,318,249.0,1,1,1,111,3,BRONZE
68,18212.0,2011-01-17,2011-01-17,327,1,248.4,327,248.4,1,1,1,111,3,BRONZE
69,16510.0,2010-12-02,2010-12-02,373,1,248.1,373,248.1,1,1,1,111,3,BRONZE
70,18072.0,2011-06-07,2011-06-07,186,1,247.4,186,247.4,1,1,1,111,3,BRONZE
71,17051.0,2011-05-29,2011-05-29,195,1,247.1,195,247.1,1,1,1,111,3,BRONZE
72,17278.0,2011-04-12,2011-04-12,242,1,246.0,242,246.0,1,1,1,111,3,BRONZE
73,17925.0,2010-12-02,2010-12-02,373,1,244.1,373,244.1,1,1,1,111,3,BRONZE
74,18193.0,2011-06-27,2011-06-27,166,1,243.8,166,243.8,1,1,1,111,3,BRONZE
75,17908.0,2010-12-01,2010-12-01,374,1,243.3,374,243.3,1,1,1,111,3,BRONZE
76,14647.0,2011-05-22,2011-05-22,202,1,243.2,202,243.2,1,1,1,111,3,BRONZE
77,13570.0,2011-04-10,2011-04-10,244,1,239.5,244,239.5,1,1,1,111,3,BRONZE
78,16756.0,2011-05-09,2011-05-09,215,1,239.4,215,239.4,1,1,1,111,3,BRONZE
79,12561.0,2011-02-10,2011-02-10,303,1,238.8,303,238.8,1,1,1,111,3,BRONZE
80,17877.0,2011-06-22,2011-06-22,171,1,237.6,171,237.6,1,1,1,111,3,BRONZE
81,14586.0,2011-03-08,2011-03-08,277,1,237.4,277,237.4,1,1,1,111,3,BRONZE
82,15457.0,2011-03-22,2011-03-22,263,1,237.1,263,237.1,1,1,1,111,3,BRONZE
83,12732.0,2011-06-13,2011-06-13,180,1,236.3,180,236.3,1,1,1,111,3,BRONZE
84,13187.0,2011-01-06,2011-01-06,338,1,236.0,338,236.0,1,1,1,111,3,BRONZE
85,17060.0,2011-03-18,2011-03-18,267,1,234.2,267,234.2,1,1,1,111,3,BRONZE
86,12736.0,2011-01-11,2011-01-11,333,1,234.0,333,234.0,1,1,1,111,3,BRONZE
87,16583.0,2010-12-01,2010-12-01,374,1,233.4,374,233.4,1,1,1,111,3,BRONZE
88,13678.0,2011-07-11,2011-07-11,152,1,232.6,152,232.6,1,1,1,111,3,BRONZE
89,18213.0,2011-04-17,2011-04-17,237,1,232.5,237,232.5,1,1,1,111,3,BRONZE
90,16117.0,2011-06-03,2011-06-03,190,1,232.2,190,232.2,1,1,1,111,3,BRONZE
91,13786.0,2010-12-07,2010-12-07,368,1,230.4,368,230.4,1,1,1,111,3,BRONZE
92,16926.0,2010-12-03,2010-12-03,372,1,230.2,372,230.2,1,1,1,111,3,BRONZE
93,13474.0,2011-04-17,2011-04-17,237,1,229.6,237,229.6,1,1,1,111,3,BRONZE
94,13008.0,2011-01-20,2011-01-20,324,1,229.5,324,229.5,1,1,1,111,3,BRONZE
95,15528.0,2011-03-30,2011-03-30,255,1,229.3,255,229.3,1,1,1,111,3,BRONZE
96,13070.0,2011-05-31,2011-05-31,193,1,228.8,193,228.8,1,1,1,111,3,BRONZE
97,13712.0,2011-04-07,2011-04-07,247,1,228.8,247,228.8,1,1,1,111,3,BRONZE
98,17212.0,2011-03-31,2011-03-31,254,1,226.8,254,226.8,1,1,1,111,3,BRONZE
99,16315.0,2011-01-13,2011-01-13,331,1,226.4,331,226.4,1,1,1,111,3,BRONZE
100,16619.0,2011-03-21,2011-03-21,264,1,226.2,264,226.2,1,1,1,111,3,BRONZE
101,12672.0,2011-01-14,2011-01-14,330,1,225.9,330,225.9,1,1,1,111,3,BRONZE
102,17789.0,2011-03-03,2011-03-03,282,1,225.9,282,225.9,1,1,1,111,3,BRONZE
103,12402.0,2011-01-20,2011-01-20,324,1,225.6,324,225.6,1,1,1,111,3,BRONZE
104,16587.0,2011-04-21,2011-04-21,233,1,225.2,233,225.2,1,1,1,111,3,BRONZE
105,17171.0,2011-02-23,2011-02-23,290,1,224.9,290,224.9,1,1,1,111,3,BRONZE
106,16471.0,2011-03-10,2011-03-10,275,1,224.0,275,224.0,1,1,1,111,3,BRONZE
107,13382.0,2011-03-04,2011-03-04,281,1,223.0,281,223.0,1,1,1,111,3,BRONZE
108,15897.0,2011-05-29,2011-05-29,195,1,222.0,195,222.0,1,1,1,111,3,BRONZE
109,16392.0,2011-03-15,2011-03-15,270,1,221.2,270,221.2,1,1,1,111,3,BRONZE
110,18114.0,2011-02-22,2011-02-22,291,1,220.1,291,220.1,1,1,1,111,3,BRONZE
111,13600.0,2011-01-31,2011-01-31,313,1,219.5,313,219.5,1,1,1,111,3,BRONZE
112,17619.0,2011-01-31,2011-01-31,313,1,218.5,313,218.5,1,1,1,111,3,BRONZE
113,12574.0,2011-01-28,2011-01-28,316,1,218.4,316,218.4,1,1,1,111,3,BRONZE
114,14570.0,2011-03-04,2011-03-04,281,1,218.1,281,218.1,1,1,1,111,3,BRONZE
115,15554.0,2011-03-07,2011-03-07,278,1,217.2,278,217.2,1,1,1,111,3,BRONZE
116,15460.0,2010-12-20,2010-12-20,355,1,216.8,355,216.8,1,1,1,111,3,BRONZE
117,15052.0,2011-01-24,2011-01-24,320,1,215.8,320,215.8,1,1,1,111,3,BRONZE
118,14476.0,2011-03-27,2011-03-27,258,1,215.7,258,215.7,1,1,1,111,3,BRONZE
119,12831.0,2011-03-22,2011-03-22,263,1,215.0,263,215.0,1,1,1,111,3,BRONZE
120,16338.0,2011-07-05,2011-07-05,158,1,214.8,158,214.8,1,1,1,111,3,BRONZE
121,14241.0,2011-06-09,2011-06-09,184,1,213.7,184,213.7,1,1,1,111,3,BRONZE
122,15703.0,2011-03-20,2011-03-20,265,1,211.5,265,211.5,1,1,1,111,3,BRONZE
123,17855.0,2010-12-02,2010-12-02,373,1,209.0,373,209.0,1,1,1,111,3,BRONZE
124,16457.0,2011-05-05,2011-05-05,219,1,208.4,219,208.4,1,1,1,111,3,BRONZE
125,18191.0,2011-03-23,2011-03-23,262,1,207.8,262,207.8,1,1,1,111,3,BRONZE
126,16323.0,2011-05-27,2011-05-27,197,1,207.5,197,207.5,1,1,1,111,3,BRONZE
127,16752.0,2010-12-02,2010-12-02,373,1,207.5,373,207.5,1,1,1,111,3,BRONZE
128,17923.0,2011-03-02,2011-03-02,283,1,207.5,283,207.5,1,1,1,111,3,BRONZE
129,15925.0,2011-05-29,2011-05-29,195,1,207.2,195,207.2,1,1,1,111,3,BRONZE
130,15820.0,2011-01-24,2011-01-24,320,1,207.0,320,207.0,1,1,1,111,3,BRONZE
131,14964.0,2011-04-06,2011-04-06,248,1,206.2,248,206.2,1,1,1,111,3,BRONZE
132,13065.0,2010-12-01,2010-12-01,374,1,205.9,374,205.9,1,1,1,111,3,BRONZE
133,17670.0,2011-04-26,2011-04-26,228,1,205.7,228,205.7,1,1,1,111,3,BRONZE
134,17843.0,2011-02-09,2011-02-09,304,1,205.5,304,205.5,1,1,1,111,3,BRONZE
135,15319.0,2011-03-01,2011-03-01,284,1,204.5,284,204.5,1,1,1,111,3,BRONZE
136,17187.0,2011-04-27,2011-04-27,227,1,204.0,227,204.0,1,1,1,111,3,BRONZE
137,17394.0,2011-05-04,2011-05-04,220,1,203.9,220,203.9,1,1,1,111,3,BRONZE
138,17891.0,2011-06-30,2011-06-30,163,1,203.9,163,203.9,1,1,1,111,3,BRONZE
139,15723.0,2010-12-10,2010-12-10,365,1,203.1,365,203.1,1,1,1,111,3,BRONZE
140,15347.0,2010-12-08,2010-12-08,367,1,201.6,367,201.6,1,1,1,111,3,BRONZE
141,13284.0,2011-01-13,2011-01-13,331,1,201.2,331,201.2,1,1,1,111,3,BRONZE
142,13295.0,2010-12-15,2010-12-15,360,1,201.2,360,201.2,1,1,1,111,3,BRONZE
143,13859.0,2011-01-17,2011-01-17,327,1,201.2,327,201.2,1,1,1,111,3,BRONZE
144,16965.0,2011-04-27,2011-04-27,227,1,201.2,227,201.2,1,1,1,111,3,BRONZE
145,13262.0,2011-03-21,2011-03-21,264,1,200.3,264,200.3,1,1,1,111,3,BRONZE
146,15437.0,2011-03-22,2011-03-22,263,1,200.2,263,200.2,1,1,1,111,3,BRONZE
147,14782.0,2011-01-24,2011-01-24,320,1,200.1,320,200.1,1,1,1,111,3,BRONZE
148,13723.0,2011-05-06,2011-05-06,218,1,199.8,218,199.8,1,1,1,111,3,BRONZE
149,17987.0,2011-06-07,2011-06-07,186,1,198.6,186,198.6,1,1,1,111,3,BRONZE
150,14185.0,2011-01-12,2011-01-12,332,1,197.6,332,197.6,1,1,1,111,3,BRONZE
151,16829.0,2011-07-06,2011-07-06,157,1,197.2,157,197.2,1,1,1,111,3,BRONZE
152,15234.0,2011-03-08,2011-03-08,277,1,197.0,277,197.0,1,1,1,111,3,BRONZE
153,17343.0,2010-12-19,2010-12-19,356,1,193.6,356,193.6,1,1,1,111,3,BRONZE
154,13568.0,2011-06-19,2011-06-19,174,1,192.8,174,192.8,1,1,1,111,3,BRONZE
155,12791.0,2010-12-01,2010-12-01,374,1,192.6,374,192.6,1,1,1,111,3,BRONZE
156,15909.0,2011-06-19,2011-06-19,174,1,191.9,174,191.9,1,1,1,111,3,BRONZE
157,13033.0,2010-12-17,2010-12-17,358,1,190.6,358,190.6,1,1,1,111,3,BRONZE
158,15412.0,2011-06-21,2011-06-21,172,1,190.5,172,190.5,1,1,1,111,3,BRONZE
159,12361.0,2011-02-25,2011-02-25,288,1,189.9,288,189.9,1,1,1,111,3,BRONZE
160,13663.0,2011-06-13,2011-06-13,180,1,189.5,180,189.5,1,1,1,111,3,BRONZE
161,13826.0,2011-06-16,2011-06-16,177,1,189.5,177,189.5,1,1,1,111,3,BRONZE
162,16448.0,2011-05-25,2011-05-25,199,1,188.9,199,188.9,1,1,1,111,3,BRONZE
163,14697.0,2011-05-05,2011-05-05,219,1,188.6,219,188.6,1,1,1,111,3,BRONZE
164,14722.0,2011-07-15,2011-07-15,148,1,187.9,148,187.9,1,1,1,111,3,BRONZE
165,18013.0,2011-07-07,2011-07-07,156,1,187.3,156,187.3,1,1,1,111,3,BRONZE
166,17574.0,2011-04-11,2011-04-11,243,1,185.6,243,185.6,1,1,1,111,3,BRONZE
167,14199.0,2011-05-05,2011-05-05,219,1,185.4,219,185.4,1,1,1,111,3,BRONZE
168,16097.0,2011-04-13,2011-04-13,241,1,185.0,241,185.0,1,1,1,111,3,BRONZE
169,13482.0,2011-04-21,2011-04-21,233,1,184.6,233,184.6,1,1,1,111,3,BRONZE
170,14326.0,2011-04-11,2011-04-11,243,1,183.8,243,183.8,1,1,1,111,3,BRONZE
171,14059.0,2011-03-18,2011-03-18,267,1,183.6,267,183.6,1,1,1,111,3,BRONZE
172,13059.0,2011-04-04,2011-04-04,250,1,183.4,250,183.4,1,1,1,111,3,BRONZE
173,14082.0,2010-12-10,2010-12-10,365,1,182.2,365,182.2,1,1,1,111,3,BRONZE
174,18119.0,2010-12-07,2010-12-07,368,1,181.1,368,181.1,1,1,1,111,3,BRONZE
175,15945.0,2010-12-09,2010-12-09,366,1,181.0,366,181.0,1,1,1,111,3,BRONZE
176,15292.0,2011-05-22,2011-05-22,202,1,180.9,202,180.9,1,1,1,111,3,BRONZE
177,18280.0,2011-03-07,2011-03-07,278,1,180.6,278,180.6,1,1,1,111,3,BRONZE
178,15041.0,2011-06-22,2011-06-22,171,1,180.4,171,180.4,1,1,1,111,3,BRONZE
179,12622.0,2011-04-21,2011-04-21,233,1,180.1,233,180.1,1,1,1,111,3,BRONZE
180,15895.0,2011-07-13,2011-07-13,150,1,179.2,150,179.2,1,1,1,111,3,BRONZE
181,15454.0,2010-12-12,2010-12-12,363,1,179.1,363,179.1,1,1,1,111,3,BRONZE
182,14705.0,2011-05-25,2011-05-25,199,1,179.0,199,179.0,1,1,1,111,3,BRONZE
183,15262.0,2011-01-20,2011-01-20,324,1,179.0,324,179.0,1,1,1,111,3,BRONZE
184,16990.0,2011-05-05,2011-05-05,219,1,179.0,219,179.0,1,1,1,111,3,BRONZE
185,17879.0,2011-06-19,2011-06-19,174,1,178.5,174,178.5,1,1,1,111,3,BRONZE
186,17356.0,2011-02-01,2011-02-01,312,1,178.2,312,178.2,1,1,1,111,3,BRONZE
187,16403.0,2011-01-31,2011-01-31,313,1,177.5,313,177.5,1,1,1,111,3,BRONZE
188,13618.0,2011-06-19,2011-06-19,174,1,177.3,174,177.3,1,1,1,111,3,BRONZE
189,13072.0,2011-03-18,2011-03-18,267,1,177.2,267,177.2,1,1,1,111,3,BRONZE
190,12509.0,2011-02-28,2011-02-28,285,1,176.5,285,176.5,1,1,1,111,3,BRONZE
191,17582.0,2011-04-17,2011-04-17,237,1,175.3,237,175.3,1,1,1,111,3,BRONZE
192,16144.0,2011-04-07,2011-04-07,247,1,175.2,247,175.2,1,1,1,111,3,BRONZE
193,18010.0,2011-03-28,2011-03-28,257,1,174.8,257,174.8,1,1,1,111,3,BRONZE
194,14355.0,2010-12-09,2010-12-09,366,1,174.4,366,174.4,1,1,1,111,3,BRONZE
195,16565.0,2010-12-10,2010-12-10,365,1,173.7,365,173.7,1,1,1,111,3,BRONZE
196,12441.0,2010-12-08,2010-12-08,367,1,173.6,367,173.6,1,1,1,111,3,BRONZE
197,15670.0,2011-02-16,2011-02-16,297,1,173.0,297,173.0,1,1,1,111,3,BRONZE
198,14693.0,2011-03-20,2011-03-20,265,1,172.9,265,172.9,1,1,1,111,3,BRONZE
199,18048.0,2011-05-20,2011-05-20,204,1,172.3,204,172.3,1,1,1,111,3,BRONZE
200,13922.0,2010-12-23,2010-12-23,352,1,172.2,352,172.2,1,1,1,111,3,BRONZE
201,14536.0,2011-03-25,2011-03-25,260,1,171.8,260,171.8,1,1,1,111,3,BRONZE
202,17245.0,2011-05-19,2011-05-19,205,1,171.4,205,171.4,1,1,1,111,3,BRONZE
203,17542.0,2011-03-15,2011-03-15,270,1,170.8,270,170.8,1,1,1,111,3,BRONZE
204,15016.0,2011-06-20,2011-06-20,173,1,170.0,173,170.0,1,1,1,111,3,BRONZE
205,18004.0,2010-12-12,2010-12-12,363,1,169.5,363,169.5,1,1,1,111,3,BRONZE
206,18269.0,2010-12-08,2010-12-08,367,1,168.6,367,168.6,1,1,1,111,3,BRONZE
207,17367.0,2011-04-15,2011-04-15,239,1,168.4,239,168.4,1,1,1,111,3,BRONZE
208,16282.0,2011-01-04,2011-01-04,340,1,168.3,340,168.3,1,1,1,111,3,BRONZE
209,12551.0,2010-12-17,2010-12-17,358,1,168.0,358,168.0,1,1,1,111,3,BRONZE
210,15920.0,2011-07-08,2011-07-08,155,1,167.5,155,167.5,1,1,1,111,3,BRONZE
211,12817.0,2011-03-03,2011-03-03,282,1,166.0,282,166.0,1,1,1,111,3,BRONZE
212,14552.0,2011-07-11,2011-07-11,152,1,165.1,152,165.1,1,1,1,111,3,BRONZE
213,15316.0,2011-01-17,2011-01-17,327,1,165.0,327,165.0,1,1,1,111,3,BRONZE
214,17535.0,2011-03-04,2011-03-04,281,1,164.4,281,164.4,1,1,1,111,3,BRONZE
215,17110.0,2011-06-27,2011-06-27,166,1,163.3,166,163.3,1,1,1,111,3,BRONZE
216,15167.0,2011-01-23,2011-01-23,321,1,163.0,321,163.0,1,1,1,111,3,BRONZE
217,16517.0,2011-03-07,2011-03-07,278,1,162.7,278,162.7,1,1,1,111,3,BRONZE
218,15733.0,2011-03-02,2011-03-02,283,1,162.3,283,162.3,1,1,1,111,3,BRONZE
219,16113.0,2011-06-09,2011-06-09,184,1,161.4,184,161.4,1,1,1,111,3,BRONZE
220,13229.0,2011-04-28,2011-04-28,226,1,161.0,226,161.0,1,1,1,111,3,BRONZE
221,14237.0,2010-12-01,2010-12-01,374,1,161.0,374,161.0,1,1,1,111,3,BRONZE
222,12573.0,2011-04-26,2011-04-26,228,1,160.5,228,160.5,1,1,1,111,3,BRONZE
223,18203.0,2011-07-05,2011-07-05,158,1,160.4,158,160.4,1,1,1,111,3,BRONZE
224,18224.0,2011-03-21,2011-03-21,264,1,159.0,264,159.0,1,1,1,111,3,BRONZE
225,13937.0,2011-06-23,2011-06-23,170,1,158.8,170,158.8,1,1,1,111,3,BRONZE
226,17165.0,2011-02-28,2011-02-28,285,1,158.7,285,158.7,1,1,1,111,3,BRONZE
227,15160.0,2010-12-17,2010-12-17,358,1,158.2,358,158.2,1,1,1,111,3,BRONZE
228,17556.0,2011-05-18,2011-05-18,206,1,157.9,206,157.9,1,1,1,111,3,BRONZE
229,14148.0,2011-04-20,2011-04-20,234,1,157.2,234,157.2,1,1,1,111,3,BRONZE
230,17128.0,2011-01-09,2011-01-09,335,1,157.1,335,157.1,1,1,1,111,3,BRONZE
231,17118.0,2011-01-26,2011-01-26,318,1,157.0,318,157.0,1,1,1,111,3,BRONZE
232,15007.0,2011-07-03,2011-07-03,160,1,156.9,160,156.9,1,1,1,111,3,BRONZE
233,13898.0,2011-01-18,2011-01-18,326,1,155.9,326,155.9,1,1,1,111,3,BRONZE
234,17871.0,2011-05-19,2011-05-19,205,1,155.9,205,155.9,1,1,1,111,3,BRONZE
235,17899.0,2011-07-03,2011-07-03,160,1,155.8,160,155.8,1,1,1,111,3,BRONZE
236,12738.0,2010-12-02,2010-12-02,373,1,155.4,373,155.4,1,1,1,111,3,BRONZE
237,14813.0,2010-12-05,2010-12-05,370,1,155.4,370,155.4,1,1,1,111,3,BRONZE
238,15447.0,2011-01-13,2011-01-13,331,1,155.2,331,155.2,1,1,1,111,3,BRONZE
239,13809.0,2011-02-07,2011-02-07,306,1,155.0,306,155.0,1,1,1,111,3,BRONZE
240,14046.0,2011-02-28,2011-02-28,285,1,155.0,285,155.0,1,1,1,111,3,BRONZE
241,14368.0,2011-01-24,2011-01-24,320,1,155.0,320,155.0,1,1,1,111,3,BRONZE
242,17698.0,2011-03-24,2011-03-24,261,1,155.0,261,155.0,1,1,1,111,3,BRONZE
243,15226.0,2011-02-02,2011-02-02,311,1,154.4,311,154.4,1,1,1,111,3,BRONZE
244,16351.0,2011-01-11,2011-01-11,333,1,153.9,333,153.9,1,1,1,111,3,BRONZE
245,17517.0,2011-02-04,2011-02-04,309,1,153.9,309,153.9,1,1,1,111,3,BRONZE
246,17714.0,2011-01-23,2011-01-23,321,1,153.0,321,153.0,1,1,1,111,3,BRONZE
247,17984.0,2011-07-17,2011-07-17,146,1,152.7,146,152.7,1,1,1,111,3,BRONZE
248,14066.0,2011-03-18,2011-03-18,267,1,152.6,267,152.6,1,1,1,111,3,BRONZE
249,18138.0,2011-02-17,2011-02-17,296,1,152.6,296,152.6,1,1,1,111,3,BRONZE
250,16617.0,2011-04-18,2011-04-18,236,1,151.8,236,151.8,1,1,1,111,3,BRONZE
251,13462.0,2011-04-01,2011-04-01,253,1,151.5,253,151.5,1,1,1,111,3,BRONZE
252,16461.0,2011-06-15,2011-06-15,178,1,151.4,178,151.4,1,1,1,111,3,BRONZE
253,15717.0,2011-04-19,2011-04-19,235,1,150.3,235,150.3,1,1,1,111,3,BRONZE
254,17234.0,2011-06-10,2011-06-10,183,1,149.9,183,149.9,1,1,1,111,3,BRONZE
255,15869.0,2011-03-07,2011-03-07,278,1,149.6,278,149.6,1,1,1,111,3,BRONZE
256,17859.0,2011-02-08,2011-02-08,305,1,148.2,305,148.2,1,1,1,111,3,BRONZE
257,15503.0,2010-12-12,2010-12-12,363,1,147.1,363,147.1,1,1,1,111,3,BRONZE
258,14238.0,2011-01-17,2011-01-17,327,1,146.8,327,146.8,1,1,1,111,3,BRONZE
259,12565.0,2011-02-24,2011-02-24,289,1,145.9,289,145.9,1,1,1,111,3,BRONZE
260,16893.0,2010-12-08,2010-12-08,367,1,145.9,367,145.9,1,1,1,111,3,BRONZE
261,16598.0,2011-02-27,2011-02-27,286,1,145.0,286,145.0,1,1,1,111,3,BRONZE
262,17524.0,2010-12-13,2010-12-13,362,1,145.0,362,145.0,1,1,1,111,3,BRONZE
263,12974.0,2011-05-26,2011-05-26,198,1,144.8,198,144.8,1,1,1,111,3,BRONZE
264,17578.0,2011-05-05,2011-05-05,219,1,143.5,219,143.5,1,1,1,111,3,BRONZE
265,15705.0,2011-05-22,2011-05-22,202,1,143.1,202,143.1,1,1,1,111,3,BRONZE
266,13299.0,2011-03-16,2011-03-16,269,1,142.5,269,142.5,1,1,1,111,3,BRONZE
267,16287.0,2011-06-23,2011-06-23,170,1,142.5,170,142.5,1,1,1,111,3,BRONZE
268,13584.0,2011-02-06,2011-02-06,307,1,142.4,307,142.4,1,1,1,111,3,BRONZE
269,14386.0,2011-02-16,2011-02-16,297,1,142.4,297,142.4,1,1,1,111,3,BRONZE
